authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E06000001,Hartlepool,1,1,0,0,113
E06000001,Hartlepool,1,1,0,1,14
E06000001,Hartlepool,1,1,1,0,87
E06000001,Hartlepool,1,1,1,1,5
E06000001,Hartlepool,1,1,2,0,133
E06000001,Hartlepool,1,1,2,1,9
E06000001,Hartlepool,1,1,3,0,320
E06000001,Hartlepool,1,1,3,1,16
E06000001,Hartlepool,1,1,4,0,332
E06000001,Hartlepool,1,1,4,1,13
E06000001,Hartlepool,1,1,5,0,111
E06000001,Hartlepool,1,1,5,1,5
E06000001,Hartlepool,1,2,0,0,257
E06000001,Hartlepool,1,2,0,1,27
E06000001,Hartlepool,1,2,1,0,249
E06000001,Hartlepool,1,2,1,1,20
E06000001,Hartlepool,1,2,2,0,425
E06000001,Hartlepool,1,2,2,1,32
E06000001,Hartlepool,1,2,3,0,578
E06000001,Hartlepool,1,2,3,1,36
E06000001,Hartlepool,1,2,4,0,579
E06000001,Hartlepool,1,2,4,1,37
E06000001,Hartlepool,1,2,5,0,260
E06000001,Hartlepool,1,2,5,1,25
E06000001,Hartlepool,1,3,0,0,286
E06000001,Hartlepool,1,3,0,1,35
E06000001,Hartlepool,1,3,1,0,184
E06000001,Hartlepool,1,3,1,1,20
E06000001,Hartlepool,1,3,2,0,297
E06000001,Hartlepool,1,3,2,1,23
E06000001,Hartlepool,1,3,3,0,761
E06000001,Hartlepool,1,3,3,1,49
E06000001,Hartlepool,1,3,4,0,544
E06000001,Hartlepool,1,3,4,1,54
E06000001,Hartlepool,1,3,5,0,364
E06000001,Hartlepool,1,3,5,1,34
E06000001,Hartlepool,1,4,0,0,550
E06000001,Hartlepool,1,4,0,1,95
E06000001,Hartlepool,1,4,1,0,438
E06000001,Hartlepool,1,4,1,1,69
E06000001,Hartlepool,1,4,2,0,679
E06000001,Hartlepool,1,4,2,1,76
E06000001,Hartlepool,1,4,3,0,789
E06000001,Hartlepool,1,4,3,1,56
E06000001,Hartlepool,1,4,4,0,642
E06000001,Hartlepool,1,4,4,1,54
E06000001,Hartlepool,1,4,5,0,297
E06000001,Hartlepool,1,4,5,1,33
E06000001,Hartlepool,1,5,0,0,204
E06000001,Hartlepool,1,5,0,1,28
E06000001,Hartlepool,1,5,1,0,163
E06000001,Hartlepool,1,5,1,1,19
E06000001,Hartlepool,1,5,2,0,208
E06000001,Hartlepool,1,5,2,1,16
E06000001,Hartlepool,1,5,3,0,317
E06000001,Hartlepool,1,5,3,1,40
E06000001,Hartlepool,1,5,4,0,373
E06000001,Hartlepool,1,5,4,1,19
